"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32003",1,"713910",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 713910 Golf courses and country clubs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,28,577541,0,0,394,20504,"",2.04,2.18,2.33,0,0,1.06,1.07,"",0,0,-3,-9.7,-16772,-2.8,0,0,0,0,19,5.1,1018,5.2
"32003",1,"71394",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 71394 Fitness and recreational sports centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,260672,0,0,406,21136,"",1.97,0.33,0.3,0,0,0.88,0.88,"",-1,-33.3,-1,-7.7,21768,9.1,0,0,0,0,53,15,2759,15
"32003",1,"713940",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 713940 Fitness and recreational sports centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,260672,0,0,406,21136,"",1.97,0.33,0.3,0,0,0.88,0.88,"",-1,-33.3,-1,-7.7,21768,9.1,0,0,0,0,53,15,2759,15
"32003",1,"71399",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,307449,0,0,358,18633,"",0.87,0.38,0.27,0,0,0.72,0.72,"",0,0,0,0,-40041,-11.5,0,0,0,0,-33,-8.4,-1708,-8.4
"32003",1,"713990",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,307449,0,0,358,18633,"",0.87,0.38,0.27,0,0,0.72,0.72,"",0,0,0,0,-40041,-11.5,0,0,0,0,-33,-8.4,-1708,-8.4
"32003",1,"72",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 72 Accommodation and food services","County, NAICS Sector -- by ownership sector","All establishment sizes",4,160,3513274,0,0,423,22004,"",1.74,2.37,2.5,0,0,1.06,1.06,"",0,0,-6,-3.6,11986,0.3,0,0,0,0,18,4.4,922,4.4
"32003",1,"721",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 721 Accommodation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,142,3225409,0,0,437,22701,"",1.65,3.75,3.77,0,0,1,1,"",0,0,-6,-4.1,-1496,0,0,0,0,0,19,4.5,947,4.4
"32003",1,"7211",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 7211 Traveler accommodation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,134,3013240,0,0,433,22529,"",1.41,4.63,4.72,0,0,1.02,1.02,"",0,0,-7,-5,-31551,-1,0,0,0,0,19,4.6,986,4.6
"32003",1,"72119",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 72119 Other traveler accommodation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,134,3013240,0,0,433,22529,"",2.09,7.25,9.31,0,0,1.29,1.29,"",0,0,-7,-5,-31551,-1,0,0,0,0,19,4.6,986,4.6
"32003",1,"721199",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 721199 All other traveler accommodation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,134,3013240,0,0,433,22529,"",2.11,7.36,9.47,0,0,1.29,1.29,"",0,0,-7,-5,-31551,-1,0,0,0,0,19,4.6,986,4.6
"32003",1,"7212",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 7212 Rv parks and recreational camps","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,212169,0,0,490,25460,"",2.8,6.48,8.21,0,0,1.21,1.21,"",0,0,1,14.3,30055,16.5,0,0,0,0,-10,-2,-556,-2.1
"32003",1,"72121",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 72121 Rv parks and recreational camps","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,212169,0,0,490,25460,"",2.8,6.48,8.21,0,0,1.21,1.21,"",0,0,1,14.3,30055,16.5,0,0,0,0,-10,-2,-556,-2.1
"32003",1,"721211",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 721211 Rv parks and campgrounds","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,212169,0,0,490,25460,"",2.8,6.48,8.21,0,0,1.21,1.21,"",0,0,1,14.3,30055,16.5,0,0,0,0,-10,-2,-556,-2.1
"32003",1,"722",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 722 Food services and drinking places","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,18,287865,0,0,315,16371,"",1.84,0.61,0.53,0,0,0.89,0.88,"",0,0,0,0,13482,4.9,0,0,0,0,18,6.1,913,5.9
"32003",1,"7225",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 7225 Restaurants and other eating places","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,18,287865,0,0,315,16371,"",1.96,0.67,0.59,0,0,0.9,0.9,"",0,0,0,0,13482,4.9,0,0,0,0,18,6.1,913,5.9
"32003",1,"72251",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 72251 Restaurants and other eating places","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,18,287865,0,0,315,16371,"",1.96,0.67,0.59,0,0,0.9,0.9,"",0,0,0,0,13482,4.9,0,0,0,0,18,6.1,913,5.9
"32003",1,"722511",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,286339,0,0,315,16362,"",1.47,0.88,0.79,0,0,0.92,0.92,"",0,0,1,5.9,36430,14.6,0,0,0,0,25,8.6,1292,8.6
"32003",1,"722515",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 722515 Snack and nonalcoholic beverage bars","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1526,0,0,352,18312,"",4.68,0,0.08,0,0,1.19,1.19,"",0,0,-1,-100,-22948,-93.8,0,0,0,0,-51,-12.7,-2666,-12.7
"32003",1,"81",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 81 Other services, except public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,7961,0,0,153,7961,"",1,0.03,0.01,0,0,0.17,0.17,"",0,0,0,0,787,11,0,0,0,0,15,10.9,787,11
"32003",1,"811",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 811 Repair and maintenance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,7961,0,0,153,7961,"",4.13,0.27,0.03,0,0,0.1,0.1,"",0,0,0,0,787,11,0,0,0,0,15,10.9,787,11
"32003",1,"8111",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 8111 Automotive repair and maintenance","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,7961,0,0,153,7961,"",4.33,1.1,0.3,0,0,0.28,0.28,"",0,0,0,0,787,11,0,0,0,0,15,10.9,787,11
"32003",1,"81119",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 81119 Other automotive repair and maintenance","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,7961,0,0,153,7961,"",19.26,8.91,5.12,0,0,0.56,0.56,"",0,0,0,0,787,11,0,0,0,0,15,10.9,787,11
"32003",1,"811192",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 811192 Car washes","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,7961,0,0,153,7961,"",19.26,8.91,5.12,0,0,0.56,0.56,"",0,0,0,0,787,11,0,0,0,0,15,10.9,787,11
"32003",1,"92",74,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",62,5720,432216149,0,0,1453,75561,"",0.44,0.57,0.56,0,0,0.99,0.99,"",-1,-1.6,57,1,7870108,1.9,0,0,0,0,12,0.8,627,0.8
"32003",1,"921",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,283,24866172,0,0,1689,87815,"",0.24,0.28,0.35,0,0,1.23,1.23,"",0,0,-14,-4.7,-247438,-1,0,0,0,0,62,3.8,3210,3.8
"32003",1,"9211",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,283,24866172,0,0,1689,87815,"",0.24,0.28,0.35,0,0,1.23,1.23,"",0,0,-14,-4.7,-247438,-1,0,0,0,0,62,3.8,3210,3.8
"32003",1,"92113",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,239,21029351,0,0,1693,88020,"",0.31,0.37,0.45,0,0,1.22,1.22,"",0,0,-15,-5.9,-668152,-3.1,0,0,0,0,51,3.1,2625,3.1
"32003",1,"921130",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,239,21029351,0,0,1693,88020,"",0.31,0.37,0.45,0,0,1.22,1.22,"",0,0,-15,-5.9,-668152,-3.1,0,0,0,0,51,3.1,2625,3.1
"32003",1,"92119",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,44,3836821,0,0,1667,86708,"",0.22,0.18,0.21,0,0,1.18,1.18,"",0,0,1,2.3,420714,12.3,0,0,0,0,130,8.5,6799,8.5
"32003",1,"921190",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,44,3836821,0,0,1667,86708,"",0.22,0.18,0.21,0,0,1.18,1.18,"",0,0,1,2.3,420714,12.3,0,0,0,0,130,8.5,6799,8.5
"32003",1,"922",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,865,81857513,0,0,1821,94679,"",0.44,0.52,0.56,0,0,1.09,1.09,"",-1,-10,19,2.2,696604,0.9,0,0,0,0,-23,-1.2,-1209,-1.3
"32003",1,"9221",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,865,81857513,0,0,1821,94679,"",0.44,0.52,0.56,0,0,1.09,1.09,"",-1,-10,19,2.2,696604,0.9,0,0,0,0,-23,-1.2,-1209,-1.3
"32003",1,"92211",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,301,27750033,0,0,1772,92142,"",0.56,1.36,1.6,0,0,1.17,1.17,"",0,0,9,3.1,-399087,-1.4,0,0,0,0,-83,-4.5,-4342,-4.5
"32003",1,"922110",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,301,27750033,0,0,1772,92142,"",0.56,1.36,1.6,0,0,1.17,1.17,"",0,0,9,3.1,-399087,-1.4,0,0,0,0,-83,-4.5,-4342,-4.5
"32003",1,"92212",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,450,43441932,0,0,1858,96609,"",0.38,0.5,0.51,0,0,1.03,1.03,"",-1,-20,2,0.4,438209,1,0,0,0,0,11,0.6,547,0.6
"32003",1,"922120",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,450,43441932,0,0,1858,96609,"",0.38,0.5,0.51,0,0,1.03,1.03,"",-1,-20,2,0.4,438209,1,0,0,0,0,11,0.6,547,0.6
"32003",1,"92213",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,86,8538772,0,0,1913,99481,"",0.53,0.62,0.63,0,0,1.02,1.02,"",0,0,0,0,87639,1,0,0,0,0,32,1.7,1686,1.7
"32003",1,"922130",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,86,8538772,0,0,1913,99481,"",0.53,0.62,0.63,0,0,1.02,1.02,"",0,0,0,0,87639,1,0,0,0,0,32,1.7,1686,1.7
"32003",1,"92219",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,28,2126776,0,0,1465,76183,"",0.55,0.19,0.17,0,0,0.91,0.91,"",0,0,7,33.3,569843,36.6,0,0,0,0,10,0.7,543,0.7
"32003",1,"922190",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,28,2126776,0,0,1465,76183,"",0.55,0.19,0.17,0,0,0.91,0.91,"",0,0,7,33.3,569843,36.6,0,0,0,0,10,0.7,543,0.7
"32003",1,"923",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,237,16527647,0,0,1343,69835,"",0.6,0.2,0.17,0,0,0.89,0.9,"",0,0,6,2.6,1029224,6.6,0,0,0,0,51,3.9,2670,4
"32003",1,"9231",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,237,16527647,0,0,1343,69835,"",0.6,0.2,0.17,0,0,0.89,0.9,"",0,0,6,2.6,1029224,6.6,0,0,0,0,51,3.9,2670,4
"32003",1,"92312",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,7,397942,0,0,1162,60447,"",0.59,0.02,0.01,0,0,0.66,0.66,"",0,0,-2,-22.2,-38875,-8.9,0,0,0,0,174,17.6,9057,17.6
"32003",1,"923120",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,7,397942,0,0,1162,60447,"",0.59,0.02,0.01,0,0,0.66,0.66,"",0,0,-2,-22.2,-38875,-8.9,0,0,0,0,174,17.6,9057,17.6
"32003",1,"92313",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,222,15466294,0,0,1338,69564,"",0.45,0.46,0.46,0,0,0.99,0.99,"",0,0,6,2.8,939734,6.5,0,0,0,0,42,3.2,2181,3.2
"32003",1,"923130",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,222,15466294,0,0,1338,69564,"",0.45,0.46,0.46,0,0,0.99,0.99,"",0,0,6,2.8,939734,6.5,0,0,0,0,42,3.2,2181,3.2
"32003",1,"92314",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,8,663411,0,0,1646,85601,"",1.35,0.03,0.03,0,0,1.21,1.21,"",0,0,1,14.3,128365,24,0,0,0,0,103,6.7,5344,6.7
"32003",1,"923140",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,8,663411,0,0,1646,85601,"",1.35,0.03,0.03,0,0,1.21,1.21,"",0,0,1,14.3,128365,24,0,0,0,0,103,6.7,5344,6.7
"32003",1,"924",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",13,894,71692885,0,0,1543,80238,"",0.41,1.36,1.56,0,0,1.15,1.15,"",0,0,6,0.7,451284,0.6,0,0,0,0,0,0,18,0
"32003",1,"9241",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",13,894,71692885,0,0,1543,80238,"",0.41,1.36,1.56,0,0,1.15,1.15,"",0,0,6,0.7,451284,0.6,0,0,0,0,0,0,18,0
"32003",1,"92411",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,109,11477866,0,0,2022,105141,"",1.28,0.95,1.04,0,0,1.09,1.09,"",0,0,-7,-6,-545126,-4.5,0,0,0,0,22,1.1,1121,1.1
"32003",1,"924110",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,109,11477866,0,0,2022,105141,"",1.28,0.95,1.04,0,0,1.09,1.09,"",0,0,-7,-6,-545126,-4.5,0,0,0,0,22,1.1,1121,1.1
"32003",1,"92412",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,784,60215019,0,0,1476,76772,"",0.36,1.45,1.73,0,0,1.19,1.19,"",0,0,11,1.4,996410,1.7,0,0,0,0,2,0.1,114,0.1
"32003",1,"924120",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,784,60215019,0,0,1476,76772,"",0.36,1.45,1.73,0,0,1.19,1.19,"",0,0,11,1.4,996410,1.7,0,0,0,0,2,0.1,114,0.1
"32003",1,"925",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,17,1794529,0,0,1981,103035,"",2.27,0.27,0.3,0,0,1.09,1.09,"",0,0,-1,-5.6,-18419,-1,0,0,0,0,44,2.3,2316,2.3
"32003",1,"9251",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,17,1794529,0,0,1981,103035,"",2.27,0.27,0.3,0,0,1.09,1.09,"",0,0,-1,-5.6,-18419,-1,0,0,0,0,44,2.3,2316,2.3
"32003",1,"92511",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,1794529,0,0,1981,103035,"",3.43,0.31,0.33,0,0,1.06,1.06,"",0,0,-1,-5.6,-18419,-1,0,0,0,0,44,2.3,2316,2.3
"32003",1,"925110",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 925110 Administration of housing programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,1794529,0,0,1981,103035,"",3.43,0.31,0.33,0,0,1.06,1.06,"",0,0,-1,-5.6,-18419,-1,0,0,0,0,44,2.3,2316,2.3
"32003",1,"926",75,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1790,119349146,0,0,1282,66682,"",0.4,1.13,0.96,0,0,0.85,0.85,"",0,0,73,4.3,4560492,4,0,0,0,0,-4,-0.3,-175,-0.3
"32003",1,"9261",76,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1790,119349146,0,0,1282,66682,"",0.4,1.13,0.96,0,0,0.85,0.85,"",0,0,73,4.3,4560492,4,0,0,0,0,-4,-0.3,-175,-0.3
"32003",1,"92611",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,181,18843623,0,0,2000,104013,"",0.55,0.65,0.85,0,0,1.3,1.3,"",0,0,-10,-5.2,978212,5.5,0,0,0,0,203,11.3,10558,11.3
"32003",1,"926110",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,181,18843623,0,0,2000,104013,"",0.55,0.65,0.85,0,0,1.3,1.3,"",0,0,-10,-5.2,978212,5.5,0,0,0,0,203,11.3,10558,11.3
"32003",1,"92612",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1535,93948405,0,0,1177,61224,"",0.24,2.16,1.84,0,0,0.85,0.85,"",0,0,80,5.5,3282280,3.6,0,0,0,0,-21,-1.8,-1082,-1.7
"32003",1,"926120",78,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1535,93948405,0,0,1177,61224,"",0.24,2.16,1.84,0,0,0.85,0.85,"",0,0,80,5.5,3282280,3.6,0,0,0,0,-21,-1.8,-1082,-1.7
"32003",1,"92613",77,0,2016,"A","","Clark County, Nevada","Federal Government","NAICS 92613 Utility regulation and administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,15122,0,0,872,45366,"",0.81,0,0,0,0,0.41,0.41,"",0,0,0,0,-3304,-17.9,0,0,0,0,-545,-38.5,-28338,-38.4
